44.3945, 26.4378, 26.271, 15.4161, 15.4161, 15.1299, 6.271, 5.6664, 5.4161, 3.8918, 
44.3945, 26.4378, 14.7958, 6.5917, 4.7958, 4.7958, 4.7958, 3.8918, 0, 0, 
44.3945, 26.4378, 23.8918, 16.4378, 15.4161, 6.4378, 5.4161, 5.1299, 4.3945, 0, 
44.3945, 26.4378, 16.6644, 15.4161, 6.271, 5.4161, 5.2781, 4.9698, 3.8918, 3.8918, 
44.3945, 26.4378, 15.1299, 6.3561, 5.4161, 5.1299, 4.3945, 4.3945, 3.8918, 0, 
44.3945, 26.4378, 25.6664, 15.7808, 6.7346, 6.271, 5.4161, 5.4161, 5.1299, 3.8918, 
44.3945, 26.4378, 16.4378, 15.6664, 14.3945, 7.1107, 6.7346, 6.4378, 6.0891, 5.2781, 
44.3945, 26.4378, 24.3945, 6.868, 6.7346, 6.4378, 6.271, 6.271, 4.3945, 3.8918, 
44.3945, 26.4378, 14.3945, 14.3945, 6.7346, 6.0891, 5.6664, 4.3945, 3.8918, 0, 
44.3945, 26.4378, 15.4161, 6.0891, 5.1299, 5.1299, 5.1299, 4.3945, 3.8918, 3.8918, 
24.7958, 23.8918, 16.0891, 15.1299, 13.8918, 5.8889, 5.6664, 5.1299, 4.3945, 3.8918, 
24.7958, 23.8918, 13.8918, 5.6664, 5.2781, 5.2781, 3.8918, 3.8918, 0, 0, 
24.7958, 23.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
24.7958, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
24.7958, 23.8918, 13.8918, 4.9698, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
24.7958, 23.8918, 5.2781, 5.2781, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
24.7958, 23.8918, 23.8918, 5.2781, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
24.7958, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 24.7958, 23.8918, 4.9698, 4.7958, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 24.7958, 15.2781, 14.9698, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
33.8918, 24.7958, 15.7808, 14.3945, 5.5452, 5.4161, 5.1299, 4.9698, 3.8918, 3.8918, 
33.8918, 24.7958, 15.2781, 15.2781, 13.8918, 4.7958, 3.8918, 3.8918, 0, 0, 
33.8918, 24.7958, 23.8918, 14.9698, 13.8918, 5.7808, 5.7808, 3.8918, 0, 0, 
33.8918, 24.7958, 5.6664, 5.2781, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
33.8918, 24.7958, 23.8918, 4.9698, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 24.7958, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 24.7958, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
33.8918, 24.9698, 24.7958, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
33.8918, 24.9698, 5.2781, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
33.8918, 33.8918, 24.9698, 23.8918, 13.8918, 4.9698, 4.9698, 4.9698, 3.8918, 0, 
33.8918, 33.8918, 24.7958, 13.8918, 4.9698, 4.9698, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 33.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 0, 0, 
33.8918, 33.8918, 23.8918, 15.1299, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
33.8918, 33.8918, 23.8918, 13.8918, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
33.8918, 33.8918, 23.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 0, 
33.8918, 33.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
33.8918, 33.8918, 24.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 23.8918, 13.8918, 4.9698, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
33.8918, 33.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
33.8918, 33.8918, 23.8918, 23.8918, 23.8918, 13.8918, 13.8918, 13.8918, 13.8918, 4.3945, 
33.8918, 33.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
33.8918, 33.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
33.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
33.8918, 33.8918, 33.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 33.8918, 33.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 33.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 33.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 33.8918, 13.8918, 13.8918, 6.7346, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 33.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 33.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 0, 
43.8918, 33.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 0, 0, 
43.8918, 33.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 33.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 23.8918, 23.8918, 14.3945, 13.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 6.3561, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.9698, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 34.3945, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 14.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 23.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 14.3945, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 6.271, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 5.4161, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 24.3945, 23.8918, 23.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 34.3945, 14.3945, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 24.3945, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 24.3945, 23.8918, 13.8918, 4.3945, 4.3945, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.7958, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 5.8889, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 5.1299, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
